L1 ID,Import ID,Category L1,Category L2,Category L3,Category L1 ID,Category L2 ID,Category L3 ID,Issue L1 ID,Issue L2 ID,Issue L3 ID,L1 ID,L2 ID,L3 ID,Treasury's Name Of Issue,Authorizing Act,Term Of Loan,Authorizing Act Date,First Issue Date,First Redemption Date,Final Redemption Date,Redeemable After Date,Payable Date,Coupon Rate,Coupon Rate : Unique,Coupon Rate : Min,Coupon Rate : Max,Coupon Frequency,Coupons Per Year,CF01,CF02,CF03,CF04,CF05,CF06,CF07,CF08,CF09,CF10,CF11,CF12,Ambiguous,Coin,Callable,Price Sold,Authorized Amount,Limit On Issued,Marginal Increase In Total Debt Authorized
20353,100049,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,353,352,62,20353,20352,100062,Cert of Indebt Series TD-1934,"Sept. 24, 1917 Act amended 1919",,,1933-12-15,,,,1934-12-15,2.25,2.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20354,100050,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,354,353,63,20354,20353,100063,Cert of Indebt Series TS-1934,"Sept. 24, 1917 Act amended 1919",,,1934-01-29,,,,1934-09-15,1.5,1.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20355,100051,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,355,354,64,20355,20354,100064,Series TD-1925,"Sept. 24, 1917 Act amended 1919",,,1925-03-16,,,,1925-12-15,3.0,3.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20356,100052,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,356,355,65,20356,20355,100065,Series VH (Loan),"Sept. 24, 1917 Act amended 1919",,,1919-03-13,,,,1919-08-12,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20357,100053,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,357,356,66,20357,20356,100066,Series VJ (Loan),"Sept. 24, 1917 Act amended 1919",,,1919-04-10,,,,1919-09-09,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20358,100054,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,358,357,67,20358,20357,100067,Series VK (Loan),"Sept. 24, 1917 Act amended 1919",,,1919-05-01,,,,1919-10-07,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20359,100055,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,359,358,68,20359,20358,100068,Series A-1920 (Loan),"Sept. 24, 1917 Act amended 1919",,,1919-08-01,,,,1920-01-20,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20360,100056,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,360,359,69,20360,20359,100069,Series B-1920 (Loan),"Sept. 24, 1917 Act amended 1919",,,1919-08-15,,,,1920-01-15,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20361,100057,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,361,360,70,20361,20360,100070,Series C-1920 (Loan),"Sept. 24, 1917 Act amended 1919",,,1919-09-02,,,,1920-09-15,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20362,100058,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,362,361,71,20362,20361,100071,Series D-1920 (Loan),"Sept. 24, 1917 Act amended 1919",,,1919-12-01,,,,1920-02-16,4.25,4.25,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20363,100059,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,363,362,72,20363,20362,100072,Series E-1920 (loan),"Sept. 24, 1917 Act amended 1919",,,1920-04-01,,,,1920-07-01,4.75,4.75,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20364,100060,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,364,363,73,20364,20363,100073,Series F-1920 (loan),"Sept. 24, 1917 Act amended 1919",,,1920-04-15,,,,1920-07-15,5.0,5.0,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20365,100061,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,365,364,74,20365,20364,100074,Series G-1920 (loan),"Sept. 24, 1917 Act amended 1919",,,1920-04-15,,,,1920-10-15,5.25,5.25,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20366,100062,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,366,365,75,20366,20365,100075,Series H-1920 (loan),"Sept. 24, 1917 Act amended 1919",,,1920-05-17,,,,1920-11-15,5.5,5.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20367,100063,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,367,366,76,20367,20366,100076,Serie A-1921 (loan),"Sept. 24, 1917 Act amended 1919",,,1920-06-15,,,,1921-01-03,5.75,5.75,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20368,100064,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,368,367,77,20368,20367,100077,Series B-1921 (loan),"Sept. 24, 1917 Act amended 1919",,,1920-07-15,,,,1921-07-15,5.75,5.75,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20369,100065,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,369,368,78,20369,20368,100078,Series C-1921 (loan),"Sept. 24, 1917 Act amended 1919",,,1920-08-16,,,,1921-08-16,6.0,6.0,,,2/16/1921-8/16/1921,0.0,,,,,,,,,,,,,,,,,,,
20370,100066,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,370,369,79,20370,20369,100079,Series D-1921 (loan),"Sept. 24, 1917 Act amended 1919",,,1920-11-15,,,,1921-05-16,5.75,5.75,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20371,100067,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,371,370,80,20371,20370,100080,Series E-1921 (loan),"Sept. 24, 1917 Act amended 1919",,,1921-01-15,,,,1921-04-15,5.5,5.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20372,100068,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,372,371,81,20372,20371,100081,Series F-1921 (loan),"Sept. 24, 1917 Act amended 1919",,,1921-01-15,,,,1921-10-15,5.75,5.75,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20373,100069,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,373,372,82,20373,20372,100082,Series G-1921 (loan),"Sept. 24, 1917 Act amended 1919",,,1921-02-15,,,,1921-07-15,5.5,5.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20374,100070,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,374,373,83,20374,20373,100083,Series H-1921 loan),"Sept. 24, 1917 Act amended 1919",,,1921-04-15,,,,1921-10-15,5.5,5.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20375,100071,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,375,374,84,20375,20374,100084,Series A-1922 (loan),"Sept. 24, 1917 Act amended 1919",,,1921-05-16,,,,1922-02-16,5.5,5.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20376,100072,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,376,375,85,20376,20375,100085,Series B-1922 (loan),"Sept. 24, 1917 Act amended 1919",,,1921-08-01,,,,1922-08-01,5.5,5.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20377,100073,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,377,376,86,20377,20376,100086,Series C-1922 (loan),"Sept. 24, 1917 Act amended 1919",,,1921-11-01,,,,1922-04-01,4.25,4.25,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20378,100074,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,378,377,87,20378,20377,100087,Series D-1922 (loan),"Sept. 24, 1917 Act amended 1919",,,1922-04-15,,,,1922-10-16,3.5,3.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20379,100075,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,379,378,88,20379,20378,100088,Pittman Act,"Sept. 24, 1917 Act amended 1919, and Apr. 23, 1918",,,1918-01-01,,,,,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20380,100076,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,380,379,89,20380,20379,100089,Special,"Sept. 24, 1917 Act amended 1919",,,1919-01-01,,,,,,,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20381,100077,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,381,380,90,20381,20380,100090,One-day Special Issues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20382,100078,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,382,381,91,20382,20381,100091,Series T-4 (tax),"Sept. 24, 1917 Act amended 1919",,,1919-06-03,,,,1919-09-15,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20383,100079,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,383,382,92,20383,20382,100092,Series T-5 (tax),"Sept. 24, 1917 Act amended 1919",,,1919-06-03,,,,1919-12-15,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20384,100080,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,384,383,93,20384,20383,100093,Series T-6 (tax),"Sept. 24, 1917 Act amended 1919",,,1919-07-01,,,,1919-09-15,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20385,100081,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,385,384,94,20385,20384,100094,Series T-7 (tax),"Sept. 24, 1917 Act amended 1919",,,1919-07-01,,,,1919-12-15,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20386,100082,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,386,385,95,20386,20385,100095,Series T-8 (tax),"Sept. 24, 1917 Act amended 1919",,,1919-07-15,,,,1920-03-15,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20387,100083,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,387,386,96,20387,20386,100096,Series T-9 (tax),"Sept. 24, 1917 Act amended 1919",,,1919-09-15,,,,1920-03-15,4.25,4.25,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20388,100084,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,388,387,97,20388,20387,100097,Series T-10 (tax),"Sept. 24, 1917 Act amended 1919",,,1919-09-15,,,,1920-09-15,4.5,4.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20389,100085,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,389,388,98,20389,20388,100098,Series TM-3 (tax),"Sept. 24, 1917 Act amended 1919",,,1919-12-01,,,,1920-03-15,4.25,4.25,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20390,100086,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,390,389,99,20390,20389,100099,Series TM-4 (tax),"Sept. 24, 1917 Act amended 1919",,,1920-02-02,,,,1920-03-15,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20391,100087,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,391,390,100,20391,20390,100100,Series TJ-1920 (tax),"Sept. 24, 1917 Act amended 1919",,,1919-12-15,,,,1920-06-15,4.5,4.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20392,100088,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,392,391,101,20392,20391,100101,Series TD-1920 (tax),"Sept. 24, 1917 Act amended 1919",,,1920-01-02,,,,1920-12-15,4.75,4.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20393,100089,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,393,392,102,20393,20392,100102,Series TM-1920 (tax),"Sept. 24, 1917 Act amended 1919",,,1920-03-15,,,,1921-03-15,4.75,4.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20394,100090,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,394,393,103,20394,20393,100103,Series TJ-1921 (tax),"Sept. 24, 1917 Act amended 1919",,,1920-06-15,,,,1921-06-15,6.0,6.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20395,100091,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,395,394,104,20395,20394,100104,Series TM-1921 (tax),"Sept. 24, 1917 Act amended 1919",,,1920-03-15,,,,1921-03-15,4.75,4.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20396,100092,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,396,395,105,20396,20395,100105,Series TM-2-1921 (tax),"Sept. 24, 1917 Act amended 1919",,,1921-07-15,,,,1921-03-15,5.75,5.75,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20397,100093,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,397,396,106,20397,20396,100106,Series TM-3-1921 (tax),"Sept. 24, 1917 Act amended 1919",,,1920-09-15,,,,1921-03-15,5.75,5.75,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20398,100094,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,398,397,107,20398,20397,100107,Series TS-1921 (tax),"Sept. 24, 1917 Act amended 1919",,,1920-09-15,,,,1921-09-15,6.0,6.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20399,100095,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,399,398,108,20399,20398,100108,Series TM-4-1921 (tax),"Sept. 24, 1917 Act amended 1919",,,1920-10-15,,,,1921-03-15,5.75,5.75,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20400,100096,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,400,399,109,20400,20399,100109,Series TJ-2-1921 (tax),"Sept. 24, 1917 Act amended 1919",,,1920-12-15,,,,1921-06-15,5.75,5.75,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20401,100097,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,401,400,110,20401,20400,100110,Series TD-1921 (tax),"Sept. 24, 1917 Act amended 1919",,,1920-12-15,,,,1921-12-15,6.0,6.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20402,100098,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,402,401,111,20402,20401,100111,Series TS-2-1921 (tax),"Sept. 24, 1917 Act amended 1919",,,1921-03-15,,,,1921-09-15,5.5,5.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20403,100099,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,403,402,112,20403,20402,100112,Series TM-1922 (tax),"Sept. 24, 1917 Act amended 1919",,,1921-03-15,,,,1922-03-15,5.75,5.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20404,100100,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,404,403,113,20404,20403,100113,Series TJ-1922 (tax),"Sept. 24, 1917 Act amended 1919",,,1921-06-15,,,,1922-06-15,5.5,5.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20405,100101,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,405,404,114,20405,20404,100114,Series TM-2-1922 (tax),"Sept. 24, 1917 Act amended 1919",,,1921-08-01,,,,1922-03-15,5.25,5.25,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20406,100102,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,406,405,115,20406,20405,100115,Series TM-3-1922 (tax),"Sept. 24, 1917 Act amended 1919",,,1921-09-15,,,,1922-03-15,5.0,5.0,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20407,100103,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,407,406,116,20407,20406,100116,Series TS-1922 (tax),"Sept. 24, 1917 Act amended 1919",,,1921-09-15,,,,1922-09-15,5.25,5.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20408,100104,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,408,407,117,20408,20407,100117,Series TS-2-1922 (tax),"Sept. 24, 1917 Act amended 1919",,,1921-11-01,,,,1922-09-15,4.5,4.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20409,100105,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,409,408,118,20409,20408,100118,Series TJ-2-1922 (tax),"Sept. 24, 1917 Act amended 1919",,,1921-12-15,,,,1922-06-15,4.25,4.25,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20410,100106,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,410,409,119,20410,20409,100119,Series TD-1922 (tax),"Sept. 24, 1917 Act amended 1919",,,1921-12-15,,,,1922-12-15,4.5,4.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20411,100107,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,411,410,120,20411,20410,100120,Series TM-1923 (tax),"Sept. 24, 1917 Act amended 1919",,,1922-03-15,,,,1923-03-15,4.25,4.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20412,100108,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,412,411,121,20412,20411,100121,Series TD-2-1922 (tax),"Sept. 24, 1917 Act amended 1919",,,1922-06-01,,,,1922-12-15,3.5,3.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20413,100109,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,413,412,122,20413,20412,100122,Series TJ-1923 (tax),"Sept. 24, 1917 Act amended 1919",,,1922-06-15,,,,1923-06-15,3.75,3.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20414,100110,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,414,413,123,20414,20413,100123,Series TS-1923 (tax),"Sept. 24, 1917 Act amended 1919",,,1922-09-15,,,,1923-09-15,3.75,3.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20415,100111,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,415,414,124,20415,20414,100124,Series TM-2-1923 (tax),"Sept. 24, 1917 Act amended 1919",,,1922-12-15,,,,1923-03-15,3.5,3.5,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20416,100112,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,416,415,125,20416,20415,100125,Series TD-1923 (tax),"Sept. 24, 1917 Act amended 1919",,,1922-12-15,,,,1923-12-15,4.0,4.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20417,100113,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,417,416,126,20417,20416,100126,Series TS-2-1923 (tax),"Sept. 24, 1917 Act amended 1919",,,1923-03-15,,,,1923-09-15,4.25,4.25,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20418,100114,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,418,417,127,20418,20417,100127,Series TM-1924 (tax),"Sept. 24, 1917 Act amended 1919",,,1923-03-15,,,,1924-03-15,4.5,4.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
20419,100115,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,419,418,128,20419,20418,100128,Series TD-2-1923 (tax),"Sept. 24, 1917 Act amended 1919",,,1923-06-15,,,,1923-12-15,4.0,4.0,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20420,100116,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,420,419,129,20420,20419,100129,Series TM-2-1924 (tax),"Sept. 24, 1917 Act amended 1919",,,1923-09-15,,,,1924-03-15,4.25,4.25,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20421,100117,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,421,420,130,20421,20420,100130,Series TJ-1924 (tax),"Sept. 24, 1917 Act amended 1919",,,1923-12-15,,,,1924-06-16,4.0,4.0,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20422,100118,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,422,421,131,20422,20421,100131,Series TD-1924 (tax),"Sept. 24, 1917 Act amended 1919",,,1923-12-15,,,,1924-12-15,4.25,4.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20423,100119,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,423,422,132,20423,20422,100132,Series TD-2-1924 (tax),"Sept. 24, 1917 Act amended 1919",,,1924-06-15,,,,1924-12-15,2.75,2.75,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
20424,100120,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,424,423,133,20424,20423,100133,Series TM-1925 (tax),"Sept. 24, 1917 Act amended 1919",,,1924-03-15,,,,1925-03-15,4.0,4.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
20425,100121,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,425,424,134,20425,20424,100134,Series TS-1925 (tax),"Sept. 24, 1917 Act amended 1919",,,1924-09-15,,,,1925-09-15,2.75,2.75,,,2,2.0,,,,,,,,,,,,,,,,,,,
20426,100122,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,426,425,135,20426,20425,100135,Series A-1942,"Sept. 24, 1917 Act amended 1919",,,1942-04-15,,,,1942-11-01,0.5,0.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
20427,100123,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,427,426,136,20427,20426,100136,Series A-1943,"Sept. 24, 1917 Act amended 1919",,,1942-06-25,,,,1943-02-01,0.625,0.625,,,1,1.0,,,,,,,,,,,,,,,,,,,
20428,100124,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,428,427,137,20428,20427,100137,"2.25% Unemployment Trust Fund, Series 1942","Sept. 24, 1917 Act amended 1919",,,1942-05-01,,,,1942-06-30,2.25,2.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
20429,100125,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,429,428,138,20429,20428,100138,Series B-1943,"Sept. 24, 1917 Act amended 1919",,,1942-08-15,,,,1943-08-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20430,100126,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,430,429,139,20430,20429,100139,Series C-1943,"Sept. 24, 1917 Act amended 1919",,,1942-09-21,,,,1943-05-01,0.65,0.65,,,1,1.0,,,,,,,,,,,,,,,,,,,
20431,100127,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,431,430,140,20431,20430,100140,Series D-1943,"Sept. 24, 1917 Act amended 1919",,,1942-11-02,,,,1943-11-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20432,100128,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,432,431,141,20432,20431,100141,Series E-1943,"Sept. 24, 1917 Act amended 1919",,,1942-12-01,,,,1943-12-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20433,100129,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,433,432,142,20433,20432,100142,Series A-1944,"Sept. 24, 1917 Act amended 1919",,,1943-02-01,,,,1944-02-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20434,100130,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,434,433,143,20434,20433,100143,Series B-1944,"Sept. 24, 1917 Act amended 1919",,,1943-04-15,,,,1944-04-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20435,100131,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,435,434,144,20435,20434,100144,Series C-1944,"Sept. 24, 1917 Act amended 1919",,,1943-05-01,,,,1944-05-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20436,100132,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,436,435,145,20436,20435,100145,Series D-1944,"Sept. 24, 1917 Act amended 1919",,,1943-08-02,,,,1944-08-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20437,100133,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,437,436,146,20437,20436,100146,Series E-1944,"Sept. 24, 1917 Act amended 1919",,,1943-09-15,,,,1944-09-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20438,100134,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,438,437,147,20438,20437,100147,Series F-1944,"Sept. 24, 1917 Act amended 1919",,,1943-10-15,,,,1944-10-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20439,100135,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,439,438,148,20439,20438,100148,Series G-1944,"Sept. 24, 1917 Act amended 1919",,,1943-12-01,,,,1944-12-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20440,100136,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,440,439,149,20440,20439,100149,Special Series,"Sept. 24, 1917 Act amended 1919",,,1943-01-30,,,,1943-02-01,0.25,0.25,,,1,1.0,,,,,,,,,,,,,,,,,,,
20441,100137,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,441,440,150,20441,20440,100150,Series A-1945,"Sept. 24, 1917 Act amended 1919",,,1944-02-01,,,,1945-02-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20442,100138,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,442,441,151,20442,20441,100151,Series B-1945,"Sept. 24, 1917 Act amended 1919",,,1944-04-01,,,,1945-04-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20443,100139,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,443,442,152,20443,20442,100152,Series D-1945,"Sept. 24, 1917 Act amended 1919",,,1944-05-01,,,,1945-05-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20444,100140,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,444,443,153,20444,20443,100153,Series C-1945,"Sept. 24, 1917 Act amended 1919",,,1944-06-26,,,,1945-06-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20445,100141,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,445,444,154,20445,20444,100154,Series E-1945,"Sept. 24, 1917 Act amended 1919",,,1944-08-01,,,,1945-08-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20446,100142,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,446,445,155,20446,20445,100155,Series F-1945,"Sept. 24, 1917 Act amended 1919",,,1944-09-01,,,,1945-09-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20447,100143,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,447,446,156,20447,20446,100156,Series G-1945,"Sept. 24, 1917 Act amended 1919",,,1944-10-01,,,,1945-10-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20448,100144,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,448,447,157,20448,20447,100157,Series H-1945,"Sept. 24, 1917 Act amended 1919",,,1944-12-01,,,,1945-12-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20449,100145,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,449,448,158,20449,20448,100158,Series A-1946,"Sept. 24, 1917 Act amended 1919",,,1945-02-01,,,,1946-02-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
20450,100146,Interest Bearing,Marketable,Certificates Of Indebtedness,2,2,10,450,449,159,20450,20449,100159,Series B-1946,"Sept. 24, 1917 Act amended 1919",,,1945-03-01,,,,1946-03-01,0.875,0.875,,,2,2.0,,,,,,,,,,,,,,,,,,,
